coverage,accuracy
0.526,0.4952471482889734
0.5265,0.49477682811016144
0.527,0.4952561669829222
0.5275,0.4957345971563981
0.528,0.4952651515151515
0.5285,0.4957426679280984
0.529,0.49527410207939504
0.5295,0.49575070821529743
0.53,0.4952830188679245
0.5305,0.49481621112158336
0.531,0.49435028248587576
0.5315,0.4938852304797742
0.532,0.493421052631579
0.5325,0.4938967136150235
0.533,0.4934333958724203
0.5335,0.49297094657919405
0.534,0.49250936329588013
0.5345,0.4920486435921422
0.535,0.49252336448598133
0.5355,0.4920634920634921
0.536,0.4925373134328358
0.5365,0.49301025163094125
0.537,0.4925512104283054
0.5375,0.49302325581395345
0.538,0.4934944237918215
0.5385,0.49303621169916434
0.539,0.49350649350649356
0.5395,0.49304911955514363
0.54,0.4925925925925926
0.5405,0.49306197964847365
0.541,0.4926062846580407
0.5415,0.4921514312096029
0.542,0.492619926199262
0.5425,0.4930875576036866
0.543,0.49263351749539597
0.5435,0.49310027598896045
0.544,0.4935661764705882
0.5445,0.4931129476584022
0.545,0.4935779816513761
0.5455,0.4940421631530706
0.546,0.4935897435897436
0.5465,0.49313815187557186
0.547,0.49268738574040216
0.5475,0.4922374429223745
0.548,0.4927007299270073
0.5485,0.4931631722880584
0.549,0.49362477231329693
0.5495,0.49408553230209284
0.55,0.49363636363636365
0.5505,0.49409627611262485
0.551,0.49455535390199634
0.5515,0.49501359927470534
0.552,0.49547101449275366
0.5525,0.49502262443438916
0.553,0.49547920433996384
0.5535,0.4950316169828365
0.554,0.4954873646209387
0.5545,0.4950405770964833
0.555,0.49459459459459465
0.5555,0.4941494149414941
0.556,0.4946043165467626
0.5565,0.49505840071877805
0.557,0.49551166965888693
0.5575,0.4950672645739911
0.558,0.4955197132616488
0.5585,0.4959713518352731
0.559,0.49552772808586765
0.5595,0.4950848972296693
0.56,0.4955357142857143
0.5605,0.49509366636931307
0.561,0.4955436720142602
0.5615,0.49510240427426533
0.562,0.494661921708185
0.5625,0.49511111111111106
0.563,0.4946714031971581
0.5635,0.49423247559893524
0.564,0.49468085106382975
0.5645,0.4942426926483614
0.565,0.4938053097345133
0.5655,0.49425287356321834
0.566,0.4946996466431095
0.5665,0.4942630185348632
0.567,0.49382716049382713
0.5675,0.49339207048458145
0.568,0.49295774647887325
0.5685,0.4934036939313984
0.569,0.49297012302284715
0.5695,0.4934152765583846
0.57,0.49298245614035086
0.5705,0.49342681858019277
0.571,0.49299474605954463
0.5715,0.4925634295713036
0.572,0.4921328671328671
0.5725,0.49170305676855897
0.573,0.4912739965095986
0.5735,0.4908456843940715
0.574,0.490418118466899
0.5745,0.48999129677980857
0.575,0.4895652173913043
0.5755,0.48913987836663775
0.576,0.4887152777777778
0.5765,0.48829141370338247
0.577,0.4878682842287695
0.5775,0.48744588744588746
0.578,0.48702422145328716
0.5785,0.4874675885911841
0.579,0.48791018998272884
0.5795,0.4883520276100086
0.58,0.48879310344827587
0.5805,0.48923341946597765
0.581,0.48881239242685026
0.5815,0.48839208942390366
0.582,0.48797250859106533
0.5825,0.48841201716738203
0.583,0.4879931389365352
0.5835,0.4875749785775493
0.584,0.4871575342465754
0.5845,0.48674080410607357
0.585,0.4863247863247864
0.5855,0.4859094790777113
0.586,0.4863481228668942
0.5865,0.48593350383631717
0.587,0.48637137989778534
0.5875,0.4868085106382979
0.588,0.48639455782312924
0.5885,0.485981308411215
0.589,0.4864176570458404
0.5895,0.48600508905852413
0.59,0.485593220338983
0.5905,0.485182049110923
0.591,0.48477157360406087
0.5915,0.4843617920540998
0.592,0.48479729729729726
0.5925,0.48438818565400843
0.593,0.48482293423271505
0.5935,0.48441449031171024
0.594,0.48484848484848486
0.5945,0.48528174936921786
0.595,0.48571428571428577
0.5955,0.48614609571788414
0.596,0.4865771812080537
0.5965,0.4861693210393965
0.597,0.4857621440536013
0.5975,0.4861924686192468
0.598,0.4857859531772575
0.5985,0.48621553884711777
0.599,0.4858096828046744
0.5995,0.4862385321100917
0.6,0.4866666666666667
0.6005,0.48626144879267275
0.601,0.4858569051580699
0.6015,0.486284289276808
0.602,0.4867109634551495
0.6025,0.48713692946058096
0.603,0.48673300165837474
0.6035,0.48632974316487154
0.604,0.48675496688741726
0.6045,0.4871794871794872
0.605,0.4867768595041322
0.6055,0.48637489677952106
0.606,0.48679867986798675
0.6065,0.48722176422093977
0.607,0.4868204283360791
0.6075,0.4872427983539095
0.608,0.4876644736842105
0.6085,0.4872637633525062
0.609,0.48686371100164205
0.6095,0.48728465955701394
0.61,0.4868852459016394
0.6105,0.4873054873054873
0.611,0.48772504091653024
0.6115,0.48732624693376947
0.612,0.48692810457516345
0.6125,0.48734693877551016
0.613,0.4877650897226754
0.6135,0.4873675631621842
0.614,0.48778501628664495
0.6145,0.4882017900732303
0.615,0.4878048780487805
0.6155,0.48740861088545895
0.616,0.487012987012987
0.6165,0.48661800486618
0.617,0.486223662884927
0.6175,0.4858299595141701
0.618,0.4854368932038835
0.6185,0.48585286984640264
0.619,0.48546042003231016
0.6195,0.48506860371267146
0.62,0.48467741935483866
0.6205,0.484286865431104
0.621,0.4838969404186796
0.6215,0.48431214802896216
0.622,0.4839228295819936
0.6225,0.4835341365461847
0.623,0.4831460674157303
0.6235,0.48356054530874093
0.624,0.48317307692307687
0.6245,0.48278622898318657
0.625,0.48319999999999996
0.6255,0.4828137490007993
0.626,0.4824281150159745
0.6265,0.48284118116520347
0.627,0.4832535885167464
0.6275,0.4828685258964144
0.628,0.48328025477707004
0.6285,0.4836913285600637
0.629,0.4841017488076311
0.6295,0.48371723590150917
0.63,0.4841269841269841
0.6305,0.48374306106264864
0.631,0.4833597464342314
0.6315,0.4829770387965162
0.632,0.4825949367088608
0.6325,0.48221343873517786
0.633,0.48262243285939965
0.6335,0.4830307813733228
0.634,0.48264984227129337
0.6345,0.4822695035460993
0.635,0.4826771653543307
0.6355,0.48308418568056644
0.636,0.4827044025157232
0.6365,0.4831107619795758
0.637,0.48351648351648346
0.6375,0.4831372549019608
0.638,0.48275862068965514
0.6385,0.4831636648394675
0.639,0.4835680751173709
0.6395,0.4831899921813917
0.64,0.48359375000000004
0.6405,0.48321623731459795
0.641,0.483619344773791
0.6415,0.4832424006235386
0.642,0.4828660436137072
0.6425,0.4832684824902723
0.643,0.48367029548989116
0.6435,0.4832944832944833
0.644,0.48291925465838514
0.6445,0.4833204034134988
0.645,0.48294573643410854
0.6455,0.48334624322230824
0.646,0.4837461300309598
0.6465,0.48414539829853054
0.647,0.4837712519319938
0.6475,0.4833976833976834
0.648,0.4837962962962963
0.6485,0.48342328450269856
0.649,0.4838212634822804
0.6495,0.4834488067744419
0.65,0.4838461538461538
0.6505,0.48347425057647964
0.651,0.48310291858678955
0.6515,0.4827321565617805
0.652,0.4823619631901841
0.6525,0.48275862068965514
0.653,0.4831546707503829
0.6535,0.4835501147666411
0.654,0.4831804281345565
0.6545,0.48357524828113063
0.655,0.483206106870229
0.6555,0.482837528604119
0.656,0.4832317073170732
0.6565,0.48286367098248284
0.657,0.482496194824962
0.6575,0.4828897338403042
0.658,0.48328267477203646
0.6585,0.4829157175398633
0.659,0.48330804248861914
0.6595,0.4829416224412434
0.66,0.4833333333333333
0.6605,0.4837244511733535
0.661,0.4841149773071104
0.6615,0.48374905517762656
0.662,0.4833836858006042
0.6625,0.48377358490566036
0.663,0.48416289592760176
0.6635,0.48379804069329313
0.664,0.48343373493975905
0.6645,0.4830699774266366
0.665,0.48345864661654137
0.6655,0.4830954169797145
0.666,0.48348348348348347
0.6665,0.4838709677419355
0.667,0.4835082458770614
0.6675,0.48389513108614235
0.668,0.4835329341317365
0.6685,0.4839192221391174
0.669,0.48355754857997013
0.6695,0.48319641523525014
0.67,0.4835820895522388
0.6705,0.4832214765100671
0.671,0.48360655737704916
0.6715,0.4839910647803425
0.672,0.48363095238095233
0.6725,0.483271375464684
0.673,0.48365527488855864
0.6735,0.4840386043058649
0.674,0.483679525222552
0.6745,0.4840622683469237
0.675,0.48444444444444446
0.6755,0.48408586232420425
0.676,0.4844674556213018
0.6765,0.48484848484848486
0.677,0.4844903988183161
0.6775,0.4841328413284133
0.678,0.4837758112094396
0.6785,0.48341930729550475
0.679,0.48379970544918993
0.6795,0.48344370860927155
0.68,0.48382352941176465
0.6805,0.48346803820720063
0.681,0.48384728340675476
0.6815,0.4842259721203228
0.682,0.4846041055718475
0.6825,0.48498168498168504
0.683,0.48462664714494874
0.6835,0.48500365764447695
0.684,0.48464912280701755
0.6845,0.48502556610664715
0.685,0.4854014598540146
0.6855,0.48577680525164113
0.686,0.4854227405247813
0.6865,0.4850691915513474
0.687,0.4847161572052402
0.6875,0.48509090909090913
0.688,0.48546511627906974
0.6885,0.485838779956427
0.689,0.4862119013062409
0.6895,0.485859318346628
0.69,0.486231884057971
0.6905,0.4866039102099927
0.691,0.48697539797395084
0.6915,0.48662328271872746
0.692,0.48699421965317924
0.6925,0.4873646209386282
0.693,0.4877344877344877
0.6935,0.4881038211968277
0.694,0.4884726224783862
0.6945,0.48812095032397407
0.695,0.4877697841726619
0.6955,0.48813803019410495
0.696,0.4885057471264368
0.6965,0.488872936109117
0.697,0.4885222381635581
0.6975,0.48888888888888893
0.698,0.48925501432664753
0.6985,0.4889047959914101
0.699,0.4892703862660944
0.6995,0.4896354538956398
0.7,0.4892857142857143
0.7005,0.489650249821556
0.701,0.4900142653352354
0.7015,0.49037776193870275
0.702,0.49002849002849
0.7025,0.49039145907473314
0.703,0.4907539118065434
0.7035,0.49111584932480457
0.704,0.4907670454545454
0.7045,0.4911284599006388
0.705,0.4907801418439717
0.7055,0.4911410347271439
0.706,0.4907932011331445
0.7065,0.4911535739561217
0.707,0.49151343705799155
0.7075,0.49187279151943464
0.708,0.4915254237288136
0.7085,0.4911785462244178
0.709,0.4915373765867419
0.7095,0.4918957011980267
0.71,0.4915492957746479
0.7105,0.4919071076706545
0.711,0.49156118143459915
0.7115,0.49121574139142654
0.712,0.4915730337078652
0.7125,0.49122807017543857
0.713,0.4915848527349228
0.7135,0.4919411352487737
0.714,0.4915966386554622
0.7145,0.4912526242127362
0.715,0.49160839160839165
0.7155,0.49126484975541584
0.716,0.49092178770949724
0.7165,0.4905792044661549
0.717,0.49023709902370993
0.7175,0.4905923344947736
0.718,0.4909470752089137
0.7185,0.4913013221990258
0.719,0.49095966620305975
0.7195,0.4913134120917304
0.72,0.49097222222222225
0.7205,0.49132546842470504
0.721,0.4909847434119279
0.7215,0.49064449064449067
0.722,0.4903047091412742
0.7225,0.49065743944636675
0.723,0.4910096818810512
0.7235,0.4906703524533518
0.724,0.4903314917127072
0.7245,0.48999309868875085
0.725,0.4896551724137931
0.7255,0.49000689179875945
0.726,0.4896694214876033
0.7265,0.4900206469373709
0.727,0.49037138927097657
0.7275,0.4907216494845361
0.728,0.4910714285714286
0.7285,0.49142072752230614
0.729,0.4910836762688614
0.7295,0.4914324880054832
0.73,0.49178082191780825
0.7305,0.4914442162902122
0.731,0.49179206566347466
0.7315,0.49145591250854403
0.732,0.49112021857923494
0.7325,0.49146757679180886
0.733,0.49113233287858116
0.7335,0.49079754601227
0.734,0.4904632152588556
0.7345,0.4901293396868618
0.735,0.4897959183673469
0.7355,0.49014276002719237
0.736,0.4904891304347826
0.7365,0.4908350305498982
0.737,0.49118046132971505
0.7375,0.4908474576271187
0.738,0.4911924119241192
0.7385,0.49085985104942453
0.739,0.49120433017591336
0.7395,0.4908722109533469
0.74,0.49121621621621625
0.7405,0.4915597569209993
0.741,0.49122807017543857
0.7415,0.49157113958192855
0.742,0.49191374663072773
0.7425,0.49158249158249157
0.743,0.49125168236877526
0.7435,0.49159381304640215
0.744,0.49193548387096775
0.7445,0.4916051040967092
0.745,0.49194630872483225
0.7455,0.4916163648558015
0.746,0.49195710455764075
0.7465,0.49229738780977894
0.747,0.4919678714859438
0.7475,0.4916387959866221
0.748,0.4919786096256684
0.7485,0.4916499665998664
0.749,0.49198931909212285
0.7495,0.49232821881254174
0.75,0.4926666666666667
0.7505,0.4930046635576283
0.751,0.492676431424767
0.7515,0.49301397205588826
0.752,0.49268617021276595
0.7525,0.49235880398671095
0.753,0.49269588313413015
0.7535,0.4930325149303252
0.754,0.49336870026525204
0.7545,0.4937044400265076
0.755,0.49403973509933774
0.7555,0.4937127729980145
0.756,0.49404761904761907
0.7565,0.4943820224719101
0.757,0.4947159841479525
0.7575,0.49504950495049505
0.758,0.49472295514511877
0.7585,0.4943968358602505
0.759,0.4940711462450593
0.7595,0.4944042132982225
0.76,0.49473684210526314
0.7605,0.49506903353057197
0.761,0.49474375821287775
0.7615,0.495075508864084
0.762,0.494750656167979
0.7625,0.4944262295081967
0.763,0.4947575360419397
0.7635,0.4944335297969875
0.764,0.4941099476439791
0.7645,0.49444081098757353
0.765,0.4947712418300654
0.7655,0.4951012410189418
0.766,0.4954308093994778
0.7665,0.4957599478147423
0.767,0.49608865710560623
0.7675,0.49641693811074916
0.768,0.49674479166666663
0.7685,0.49707221860767725
0.769,0.4967490247074122
0.7695,0.4970760233918129
0.77,0.4974025974025974
0.7705,0.4970798182998053
0.771,0.4974059662775616
0.7715,0.4970836033700583
0.772,0.49676165803108807
0.7725,0.4964401294498382
0.773,0.4967658473479948
0.7735,0.4970911441499677
0.774,0.49677002583979324
0.7745,0.4964493221433183
0.775,0.49677419354838714
0.7755,0.49709864603481624
0.776,0.49677835051546393
0.7765,0.49710238248551186
0.777,0.49742599742599747
0.7775,0.49774919614147906
0.778,0.4974293059125964
0.7785,0.49710982658959535
0.779,0.4974326059050064
0.7795,0.4971135343168698
0.78,0.49743589743589745
0.7805,0.4977578475336323
0.781,0.49743918053777214
0.7815,0.4971209213051824
0.782,0.4974424552429667
0.7825,0.49776357827476037
0.783,0.49744572158365263
0.7835,0.4971282705807275
0.784,0.49744897959183676
0.7845,0.49776927979604846
0.785,0.4980891719745223
0.7855,0.498408656906429
0.786,0.49872773536895676
0.7865,0.49841068022886204
0.787,0.4987293519695044
0.7875,0.4984126984126984
0.788,0.49873096446700504
0.7885,0.49841471147748895
0.789,0.4980988593155894
0.7895,0.4984167194426853
0.79,0.4981012658227848
0.7905,0.49778621125869704
0.791,0.49810366624525915
0.7915,0.4984207201516109
0.792,0.49810606060606055
0.7925,0.49842271293375395
0.793,0.49873896595208067
0.7935,0.4984247006931317
0.794,0.4981108312342569
0.7945,0.4984266834487099
0.795,0.4987421383647799
0.7955,0.4990571967316153
0.796,0.4993718592964824
0.7965,0.4990583804143126
0.797,0.49874529485570895
0.7975,0.4990595611285267
0.798,0.4987468671679198
0.7985,0.49843456480901693
0.799,0.49812265331664585
0.7995,0.49843652282676676
0.8,0.49875
0.8005,0.4990630855715178
0.801,0.4993757802746567
0.8015,0.4996880848409233
0.802,0.4993765586034913
0.8025,0.49906542056074765
0.803,0.4987546699875467
0.8035,0.4984443061605476
0.804,0.4981343283582089
0.8045,0.49844623990055936
0.805,0.49875776397515525
0.8055,0.4990689013035382
0.806,0.499379652605459
0.8065,0.4990700557966522
0.807,0.4993804213135068
0.8075,0.4996904024767802
0.808,0.49938118811881194
0.8085,0.49969078540507117
0.809,0.49938195302843014
0.8095,0.49969116738727615
0.81,0.5
0.8105,0.500308451573103
0.811,0.5
0.8115,0.4996919285274184
0.812,0.5
0.8125,0.49969230769230766
0.813,0.4993849938499385
0.8135,0.49969268592501537
0.814,0.4993857493857494
0.8145,0.49907918968692444
0.815,0.49877300613496933
0.8155,0.49846719803801354
0.816,0.49816176470588236
0.8165,0.4984690753214942
0.817,0.4987760097919217
0.8175,0.4990825688073395
0.818,0.49938875305623476
0.8185,0.49908368967623706
0.819,0.4987789987789988
0.8195,0.4984746796827334
0.82,0.49878048780487805
0.8205,0.4990859232175503
0.821,0.4993909866017052
0.8215,0.4990870359099209
0.822,0.49939172749391725
0.8225,0.49969604863221884
0.823,0.49939246658566216
0.8235,0.4996964177292046
0.824,0.4993932038834952
0.8245,0.4996967859308672
0.825,0.5
0.8255,0.4996971532404604
0.826,0.49939467312348673
0.8265,0.4990925589836661
0.827,0.49939540507859737
0.8275,0.4996978851963746
0.828,0.5
0.8285,0.4996982498491249
0.829,0.5
0.8295,0.4996986136226642
0.83,0.5
0.8305,0.5003010234798314
0.831,0.5
0.8315,0.49969933854479853
0.832,0.49939903846153844
0.8325,0.4990990990990991
0.833,0.49879951980792314
0.8335,0.498500299940012
0.834,0.4988009592326139
0.8345,0.4985020970641102
0.835,0.4988023952095808
0.8355,0.4991023339317774
0.836,0.49940191387559807
0.8365,0.49970113568439933
0.837,0.5
0.8375,0.5002985074626866
0.838,0.5
0.8385,0.5002981514609421
0.839,0.5005959475566151
0.8395,0.5002977963073258
0.84,0.5
0.8405,0.4997025580011898
0.841,0.4994054696789536
0.8415,0.4991087344028521
0.842,0.498812351543943
0.8425,0.49851632047477745
0.843,0.49822064056939497
0.8435,0.4979253112033195
0.844,0.49822274881516593
0.8445,0.49851983422143276
0.845,0.49822485207100586
0.8455,0.49852158486102893
0.846,0.49822695035460995
0.8465,0.4985233313644418
0.847,0.4988193624557261
0.8475,0.4985250737463127
0.848,0.49823113207547165
0.8485,0.49793753682969943
0.849,0.49823321554770317
0.8495,0.49852854620364917
0.85,0.4982352941176471
0.8505,0.4979423868312757
0.851,0.49764982373678024
0.8515,0.4979448032883147
0.852,0.49823943661971826
0.8525,0.49853372434017595
0.853,0.4988276670574443
0.8535,0.49912126537785584
0.854,0.49941451990632324
0.8545,0.49970743124634287
0.855,0.5
0.8555,0.4997077732320281
0.856,0.4994158878504673
0.8565,0.49970811441914764
0.857,0.4994165694282381
0.8575,0.49970845481049564
0.858,0.5
0.8585,0.5002912055911474
0.859,0.5
0.8595,0.4997091332169866
0.86,0.5
0.8605,0.4997094712376525
0.861,0.5
0.8615,0.4997098084735926
0.862,0.5
0.8625,0.4997101449275362
0.863,0.5
0.8635,0.5002895193977996
0.864,0.5005787037037037
0.8645,0.5008675534991325
0.865,0.500578034682081
0.8655,0.5008665511265165
0.866,0.5011547344110854
0.8665,0.5014425851125217
0.867,0.5011534025374855
0.8675,0.500864553314121
0.868,0.5011520737327189
0.8685,0.5014392630972941
0.869,0.501150747986191
0.8695,0.5008625646923519
0.87,0.5011494252873563
0.8705,0.5014359563469271
0.871,0.5017221584385764
0.8715,0.5020080321285141
0.872,0.5017201834862386
0.8725,0.501432664756447
0.873,0.5017182130584192
0.8735,0.5014310246136233
0.874,0.5011441647597255
0.8745,0.501429388221841
0.875,0.5017142857142858
0.8755,0.5014277555682467
0.876,0.5011415525114156
0.8765,0.5008556759840274
0.877,0.500570125427594
0.8775,0.5002849002849004
0.878,0.5005694760820045
0.8785,0.5002845759817871
0.879,0.5005688282138794
0.8795,0.5002842524161455
0.88,0.5005681818181817
0.8805,0.5008517887563884
0.881,0.5011350737797957
0.8815,0.5014180374361883
0.882,0.5011337868480725
0.8825,0.5014164305949009
0.883,0.5016987542468856
0.8835,0.5019807583474816
0.884,0.502262443438914
0.8845,0.5019785189372528
0.885,0.5022598870056497
0.8855,0.5025409373235461
0.886,0.5022573363431151
0.8865,0.5025380710659899
0.887,0.5028184892897407
0.8875,0.5030985915492958
0.888,0.5033783783783784
0.8885,0.5036578503095104
0.889,0.5039370078740157
0.8895,0.5036537380550872
0.89,0.503370786516854
0.8905,0.5030881527231892
0.891,0.5028058361391694
0.8915,0.5025238362310712
0.892,0.5028026905829597
0.8925,0.5025210084033613
0.893,0.5027995520716686
0.8935,0.502518186905428
0.894,0.5027964205816555
0.8945,0.5025153717160424
0.895,0.5027932960893855
0.8955,0.503070910106086
0.896,0.5027901785714286
0.8965,0.5030674846625767
0.897,0.5033444816053512
0.8975,0.5036211699164346
0.898,0.5038975501113585
0.8985,0.5041736227045075
0.899,0.5038932146829811
0.8995,0.5036131183991106
0.9,0.5038888888888888
0.9005,0.5036091060521932
0.901,0.5033296337402886
0.9015,0.5030504714364947
0.902,0.5027716186252771
0.9025,0.5030470914127424
0.903,0.5033222591362126
0.9035,0.503043718871057
0.904,0.5027654867256637
0.9045,0.5024875621890548
0.905,0.5022099447513813
0.9055,0.5019326339039205
0.906,0.5016556291390728
0.9065,0.5013789299503586
0.907,0.5011025358324146
0.9075,0.5008264462809917
0.908,0.5005506607929515
0.9085,0.500275178866263
0.909,0.5
0.9095,0.5002748763056625
0.91,0.5005494505494505
0.9105,0.500823723228995
0.911,0.5005488474204172
0.9115,0.5002742731760834
0.912,0.5
0.9125,0.49972602739726024
0.913,0.4994523548740416
0.9135,0.4991789819376026
0.914,0.49945295404814005
0.9145,0.49917987971569167
0.915,0.4989071038251366
0.9155,0.49918077553249596
0.916,0.49945414847161573
0.9165,0.4991816693944353
0.917,0.4989094874591058
0.9175,0.49863760217983655
0.918,0.49836601307189543
0.9185,0.4986390854654328
0.919,0.49891186071817195
0.9195,0.4986405655247417
0.92,0.4983695652173913
0.9205,0.49864204236827814
0.921,0.498914223669924
0.9215,0.49918610960390664
0.922,0.49891540130151846
0.9225,0.49918699186991866
0.923,0.4989165763813651
0.9235,0.49864645370871685
0.924,0.49837662337662336
0.9245,0.4986479177934018
0.925,0.49891891891891893
0.9255,0.4991896272285251
0.926,0.49946004319654425
0.9265,0.4997301672962763
0.927,0.5
0.9275,0.49973045822102424
0.928,0.5
0.9285,0.4997307485191168
0.929,0.5
0.9295,0.4997310381925767
0.93,0.5
0.9305,0.5002686727565825
0.931,0.5005370569280343
0.9315,0.500805152979066
0.932,0.5010729613733906
0.9325,0.5013404825737265
0.933,0.5010718113612005
0.9335,0.500803427959293
0.934,0.5005353319057816
0.9345,0.5008025682182986
0.935,0.5010695187165776
0.9355,0.5008017103153394
0.936,0.500534188034188
0.9365,0.5002669514148426
0.937,0.5
0.9375,0.5002666666666666
0.938,0.5
0.9385,0.5002663825253064
0.939,0.5
0.9395,0.4997339010111762
0.94,0.5
0.9405,0.5002658160552897
0.941,0.5005313496280552
0.9415,0.5002655337227828
0.942,0.5005307855626326
0.9425,0.5007957559681697
0.943,0.5005302226935313
0.9435,0.5007949125596185
0.944,0.5010593220338984
0.9445,0.5013234515616729
0.945,0.501058201058201
0.9455,0.5007932310946589
0.946,0.5005285412262157
0.9465,0.5002641310089804
0.947,0.5
0.9475,0.5002638522427441
0.948,0.5
0.9485,0.4997364259356879
0.949,0.4994731296101159
0.9495,0.49921011058451814
0.95,0.4994736842105263
0.9505,0.49921094160967916
0.951,0.4989484752891693
0.9515,0.49868628481345245
0.952,0.49842436974789917
0.9525,0.4986876640419947
0.953,0.49895068205666315
0.9535,0.49868904037755635
0.954,0.49895178197064993
0.9545,0.499214248297538
0.955,0.4994764397905759
0.9555,0.4992150706436421
0.956,0.4989539748953975
0.9565,0.49869315211709353
0.957,0.4984326018808778
0.9575,0.49817232375979115
0.958,0.49843423799582465
0.9585,0.4986958789775692
0.959,0.4989572471324296
0.9595,0.49921834288692024
0.96,0.4989583333333333
0.9605,0.49869859448204057
0.961,0.4984391259105099
0.9615,0.4981799271970879
0.962,0.4984407484407485
0.9625,0.49818181818181817
0.963,0.49792315680166144
0.9635,0.49766476388168135
0.964,0.4979253112033195
0.9645,0.4976671850699844
0.965,0.49740932642487046
0.9655,0.49715173485240804
0.966,0.4974120082815735
0.9665,0.49767201241593373
0.967,0.49793174767321613
0.9675,0.4976744186046511
0.968,0.4979338842975206
0.9685,0.49819308208569957
0.969,0.4979360165118679
0.9695,0.4981949458483754
0.97,0.4984536082474227
0.9705,0.4987120041215868
0.971,0.49897013388259526
0.9715,0.49871332990221307
0.972,0.4989711934156379
0.9725,0.49871465295629824
0.973,0.498972250770812
0.9735,0.4987159732922445
0.974,0.49845995893223816
0.9745,0.4982042072857876
0.975,0.4984615384615385
0.9755,0.49820604818042025
0.976,0.4984631147540983
0.9765,0.49820788530465954
0.977,0.49795291709314227
0.9775,0.4982097186700767
0.978,0.4979550102249489
0.9785,0.49821154828819625
0.979,0.49795709908069463
0.9795,0.4977029096477795
0.98,0.49744897959183676
0.9805,0.4977052524222335
0.981,0.4979612640163099
0.9815,0.49821701477330615
0.982,0.49796334012219956
0.9825,0.49770992366412214
0.983,0.4974567650050865
0.9835,0.4972038637519065
0.984,0.4974593495934959
0.9845,0.4977145759268664
0.985,0.4974619289340102
0.9855,0.497716894977169
0.986,0.4974645030425964
0.9865,0.4972123669538774
0.987,0.49746707193515705
0.9875,0.49772151898734174
0.988,0.4974696356275303
0.9885,0.4972180070814365
0.989,0.4969666329625885
0.9895,0.4967155128852956
0.99,0.4964646464646465
0.9905,0.4962140333165068
0.991,0.49596367305751765
0.9915,0.49621785173978816
0.992,0.4959677419354839
0.9925,0.49622166246851385
0.993,0.49647532729103727
0.9935,0.4962254655259185
0.994,0.4959758551307847
0.9945,0.49572649572649574
0.995,0.49547738693467336
0.9955,0.4952285283776996
0.996,0.49548192771084343
0.9965,0.49573507275464124
0.997,0.4954864593781344
0.9975,0.49523809523809526
0.998,0.4949899799599199
0.9985,0.4947421131697546
0.999,0.49449449449449445
0.9995,0.4947473736868434
1.0,0.49450000000000005
